experiment_name,weighted_precision,weighted_recall,weighted_f1,macro_precision,macro_recall,macro_f1,f1_score,accuracy
namelocation,0.562770563,0.285714286,0.285714286,0.424242424,0.424242424,0.285714286,0.285714286,0.285714286
nameservice,0.432900433,0.5,0.430672269,0.28030303,0.308333333,0.272058824,0.272058824,0.5
nameprice,0.326530612,0.5,0.393939394,0.25,0.3875,0.303030303,0.303030303,0.5
nameenvironment,0.432900433,0.5,0.430672269,0.28030303,0.308333333,0.272058824,0.272058824,0.5
namedish,0.734693878,0.857142857,0.791208791,0.285714286,0.333333333,0.307692308,0.307692308,0.857142857
name_location,0.6173469387755102,0.7857142857142857,0.6914285714285714,0.39285714285714285,0.5,0.44,0.44,0.7857142857142857
name_service,0.04591836734693877,0.21428571428571427,0.07563025210084033,0.07142857142857142,0.3333333333333333,0.11764705882352942,0.11764705882352942,0.21428571428571427
name_price,0.08163265306122448,0.2857142857142857,0.126984126984127,0.07142857142857142,0.25,0.11111111111111112,0.11111111111111112,0.2857142857142857
name_environment,0.04591836734693877,0.21428571428571427,0.07563025210084033,0.07142857142857142,0.3333333333333333,0.11764705882352942,0.11764705882352942,0.21428571428571427
name_dish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
